Customer_ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Prediction_Credit_Score
CUS_0xd40,9,23.0,Scientist,19114.12,1824.8433333333328,3,4,3,4.0,"auto loan,credit-builder loan,personal loan,home equity loan",3.0,7.0,11.27,2022.0,Good,809.98,35.03040185583525,273.0,No,49.57494921489417,236.64268203272132,Low_spent_Small_value_payments,186.26670208571767,Good
CUS_0xd40,10,24.0,Scientist,19114.12,1824.8433333333328,3,4,3,4.0,"auto loan,credit-builder loan,personal loan,home equity loan",3.0,9.0,13.27,4.0,Good,809.98,33.053114497012245,274.0,No,49.57494921489417,21.465380264657146,High_spent_Medium_value_payments,361.444003853782,Good
CUS_0x21b1,10,28.0,Teacher,34847.84,3037.986666666666,2,4,6,1.0,credit-builder loan,3.0,3.0,5.42,5.0,Good,605.03,30.11660045002501,328.0,No,18.816214573128885,251.6273687501761,Low_spent_Large_value_payments,303.3550833433617,Good
CUS_0x2dbc,10,35.0,Engineer,143162.64,12187.22,1,5,8,3.0,"auto loan,auto loan,not specified",6.0,3.0,2.1,3.0,Good,1303.01,35.68583594909283,222.0,No,246.9923194537421,453.6151305781054,Low_spent_Large_value_payments,788.1145499681528,Good
CUS_0x2dbc,11,35.0,Engineer,143162.64,12187.22,1,5,8,1381.0,"auto loan,auto loan,not specified",8.0,5.0,7.1,5.0,Good,1303.01,31.81984543225805,223.0,No,246.9923194537421,841.2322359154716,Low_spent_Medium_value_payments,410.4974446307865,Good
CUS_0xb891,9,55.0,Entrepreneur,30689.89,2612.4908333333333,2,5,4,1.0,not specified,5.0,6.0,1.99,4.0,Good,632.46,39.37721939916439,215.0,No,16.415451659824875,69.10700584725082,High_spent_Medium_value_payments,425.7266258262577,Good
CUS_0xb891,11,55.0,Entrepreneur,30689.89,2612.4908333333333,2,5,4,1.0,not specified,5.0,6.0,1.99,4.0,Good,632.46,36.82446782218685,217.0,No,16.415451659824875,191.88624358002707,Low_spent_Medium_value_payments,332.9473880934814,Good
CUS_0xb891,12,55.0,Entrepreneur,4148862.0,2612.4908333333333,2,5,4,1.0,not specified,6.0,6.0,1.99,7.0,Good,632.46,35.5792649548332,218.0,No,16.415451659824875,233.93341714114607,Low_spent_Small_value_payments,300.90021453236227,Good
CUS_0x284a,10,34.0,Lawyer,131313.4,10469.207759388815,0,1,8,2.0,"credit-builder loan,mortgage loan",0.0,2.0,9.34,4.0,Good,352.16,31.025571099037258,376.0,No,911.2201793459374,966.0743358890512,Low_spent_Large_value_payments,290.5593920428604,Good
CUS_0x284a,11,34.0,Lawyer,131313.4,10469.207759388815,0,1,8,2.0,"credit-builder loan,mortgage loan",0.0,1.0,9.34,4.0,Good,352.16,26.06663998426569,377.0,NM,911.2201793459374,1141.220312604539,Low_spent_Medium_value_payments,125.41341532737272,Good
CUS_0x5407,11,31.0,Media_Manager,34081.38,2611.115,8,7,15,3.0,"not specified,auto loan,student loan",29.0,15.0,17.13,9.0,Standard,1704.18,35.822516046259835,185.0,NM,70.47833267207261,50.13096032879131,High_spent_Medium_value_payments,390.50220699913615,Poor
CUS_0x5407,12,31.0,Media_Manager,34081.38,2611.115,8,7,15,3.0,"not specified,auto loan,student loan",30.0,14.0,17.13,9.0,Standard,1704.18,34.748953179588774,186.0,NM,70.47833267207261,99.68631755126955,High_spent_Medium_value_payments,340.9468497766578,Poor
CUS_0x4157,9,24.0,Doctor,114838.41,9843.8675,2,5,7,3.0,"personal loan,debt consolidation loan,auto loan",11.0,12.0,8.24,8.0,Good,1377.74,41.459017527247966,264.0,NM,226.8927919215432,213.47648722111185,High_spent_Large_value_payments,784.0174708573453,Good
CUS_0xba08,10,45.0,Journalist,31370.8,2825.233333333333,1,6,12,2.0,"not specified,payday loan",2.0,3.0,5.76,5.0,Good,421.43,33.85409635172327,326.0,No,46.61612907334207,109.4207625788528,High_spent_Medium_value_payments,376.4864416811384,Good
CUS_0xa66b,9,41.0,Teacher,33751.27,2948.605833333333,5,5,20,3.0,"credit-builder loan,personal loan,auto loan",16.0,19.0,11.0,8.0,Standard,1328.93,27.983092917100603,238.0,Yes,65.00817428651536,271.2081244457186,Low_spent_Small_value_payments,248.6442846010993,Standard
CUS_0x3e45,9,36.0,Entrepreneur,54392.16,4766.68,6,4,14,3.0,"not specified,student loan,personal loan",10.0,8.0,5.54,7.0,Standard,179.22,33.50246118473791,330.0,Yes,124.39208242092045,329.5529933931268,Low_spent_Large_value_payments,292.7229241859528,Standard
CUS_0x3e45,10,36.0,Entrepreneur,54392.16,4766.68,6,4,14,3.0,"not specified,student loan,personal loan",10.0,10.0,5.54,7.0,Standard,179.22,34.02279546061346,331.0,Yes,124.39208242092045,145.33057894012762,Low_spent_Medium_value_payments,486.945338638952,Standard
CUS_0xff4,10,37.0,Entrepreneur,25546.26,2415.855,8,7,14,5.0,"not specified,student loan,student loan,credit-builder loan,auto loan",16.0,14.0,7.83,7.0,Standard,758.44,38.6380786528206,227.0,Yes,101.3286373638512,105.83772025352778,Low_spent_Medium_value_payments,314.4191423826211,Standard
CUS_0xff4,12,37.0,Entrepreneur,25546.26,2415.855,8,7,14,5.0,"not specified,student loan,student loan,credit-builder loan,auto loan",16.0,15.0,1.83,7.0,Standard,758.44,38.485249511178864,229.0,Yes,101.3286373638512,141.04976298055809,Low_spent_Medium_value_payments,279.2070996555907,Standard
CUS_0x33d2,9,31.0,Scientist,31993.78,2942.148333333333,6,6,3097,2.0,"payday loan,home equity loan",8.0,14.0,6.28,1.0,Standard,818.22,37.190189832300256,210.0,Yes,45.14129822463578,23.27102220438635,High_spent_Large_value_payments,465.8025129043112,Standard
CUS_0xfdb,9,46.0,Teacher,32284.62,2749.762492341615,6,7,17,6.0,"credit-builder loan,not specified,mortgage loan,payday loan,credit-builder loan,personal loan",9.0,1150.0,9.22,10.0,Standard,1283.37,28.86135378675188,85.0,Yes,251.66006801375065,241.57066048913865,Low_spent_Small_value_payments,235.23027915549545,Poor
CUS_0x4100,9,32.0,Entrepreneur,19300.34,1512.361666666667,6,7,17,5.0,"mortgage loan,debt consolidation loan,payday loan,auto loan,not specified",51.0,18.0,9.95,8.0,Bad,2430.21,34.47884913064688,226.0,Yes,49.57206224445275,200.427091322806,Low_spent_Small_value_payments,191.237013099408,Poor
CUS_0x4100,11,32.0,Entrepreneur,19300.34,1512.361666666667,6,7,17,5.0,"mortgage loan,debt consolidation loan,payday loan,auto loan,not specified",51.0,19.0,9.95,8.0,Bad,2430.21,37.36390440294918,228.0,Yes,49.57206224445275,44.50950984607408,Low_spent_Medium_value_payments,337.15459457613986,Poor
CUS_0xa16e,10,42.0,Media_Manager,10183.015,1074.5845833333333,7,5,17,5.0,"credit-builder loan,mortgage loan,mortgage loan,credit-builder loan,student loan",48.0,21.0,7.97,8.0,Bad,1672.43,35.682262655668886,130.0,Yes,37.58807283812568,101.77505505754374,Low_spent_Medium_value_payments,248.0953304376639,Poor
CUS_0xa16e,11,42.0,Media_Manager,10183.015,1074.5845833333333,7,5,17,-100.0,"credit-builder loan,mortgage loan,mortgage loan,credit-builder loan,student loan",48.0,21.0,7.97,8.0,Bad,1672.43,23.679725156723148,131.0,Yes,37.58807283812568,50.04937041611942,Low_spent_Medium_value_payments,299.82101507908817,Poor
CUS_0xa16e,12,42.0,Media_Manager,10183.015,1074.5845833333333,7,5,17,5.0,"credit-builder loan,mortgage loan,mortgage loan,credit-builder loan,student loan",48.0,21.0,7.97,8.0,Bad,1672.43,33.72430069146658,132.0,Yes,37.58807283812568,66.98367928238576,Low_spent_Small_value_payments,292.8867062128219,Poor
CUS_0x5b48,9,32.0,Lawyer,12600.445,782.0370833333334,5,5,10,3.0,"not specified,student loan,student loan",25.0,19.0,15.79,11.0,Standard,569.8,33.64942832302815,155.0,Yes,26.060347529205966,63.56542786454087,Low_spent_Small_value_payments,278.5779329395865,Standard
CUS_0x5b48,10,32.0,Lawyer,12600.445,782.0370833333334,936,5,10,-100.0,"not specified,student loan,student loan",25.0,19.0,15.79,11.0,Standard,569.8,39.38484763433654,156.0,NM,26.060347529205966,81.8586721957253,Low_spent_Small_value_payments,260.2846886084021,Standard
CUS_0x5b48,11,32.0,Lawyer,12600.445,782.0370833333334,5,5,10,3.0,"not specified,student loan,student loan",25.0,17.0,15.79,11.0,Standard,569.8,27.54275808476485,157.0,NM,26.060347529205966,52.808230662619934,Low_spent_Small_value_payments,289.33513014150736,Standard
CUS_0x4d43,9,48.0,Entrepreneur,20787.69,1999.3075,8,6,14,3.0,"home equity loan,credit-builder loan,home equity loan",22.0,14.0,1.13,3.0,Standard,614.6,38.95299631544785,222.0,No,42.22199265643221,49.50353558666441,High_spent_Medium_value_payments,358.20522175690337,Standard
CUS_0x4d43,11,48.0,Entrepreneur,20787.69,1999.3075,8,6,14,3.0,"home equity loan,credit-builder loan,home equity loan",22.0,15.0,1.13,3.0,Standard,614.6,26.54850967751556,224.0,No,42.22199265643221,257.6586730041918,Low_spent_Small_value_payments,190.050084339376,Standard
CUS_0x4d43,12,49.0,Entrepreneur,20787.69,1999.3075,8,6,14,3.0,"home equity loan,credit-builder loan,home equity loan",22.0,14.0,1.13,5.0,Standard,614.6,35.33001552852757,225.0,No,42.22199265643221,106.328847397762,Low_spent_Small_value_payments,341.3799099458058,Standard
CUS_0xb95f,9,30.0,Writer,34290.12,2697.51,9,8,25,7.0,"home equity loan,credit-builder loan,credit-builder loan,home equity loan,debt consolidation loan,mortgage loan,auto loan",49.0,9.0,13.96,13.0,Standard,2686.81,38.94266783614944,172.0,Yes,185.1119825795006,167.28030215512513,Low_spent_Large_value_payments,187.3587152653744,Poor
CUS_0xb95f,11,30.0,Writer,34290.12,2697.51,9,8,25,7.0,"home equity loan,credit-builder loan,credit-builder loan,home equity loan,debt consolidation loan,mortgage loan,auto loan",52.0,11.0,13.96,13.0,Standard,2686.81,34.77166896023211,174.0,Yes,185.1119825795006,50.45037518047948,High_spent_Medium_value_payments,284.18864224002004,Poor
CUS_0xb95f,12,30.0,Writer,34290.12,2697.51,9,8,25,7.0,"home equity loan,credit-builder loan,credit-builder loan,home equity loan,debt consolidation loan,mortgage loan,auto loan",52.0,10.0,12.96,13.0,Standard,2686.81,24.08827489180331,175.0,Yes,185.1119825795006,64.12030667631363,High_spent_Large_value_payments,260.51871074418585,Poor
